dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
Haptics,Rocket,std,1092,437,0.6,0.461,0.5325,-7.15,14.02,35.35,-21.33
Haptics,Rocket,iqr,1092,437,0.6,0.4578,0.5325,-7.47,14.01,35.35,-21.34
Haptics,Rocket,first,1092,437,0.6,0.5097,0.5325,-2.28,14.03,35.35,-21.32
Haptics,Rocket,central,1092,437,0.6,0.5325,0.5325,0.0,14.04,35.35,-21.31
Haptics,Rocket,last,1092,437,0.6,0.5292,0.5325,-0.33,14.05,35.35,-21.3
Haptics,Rocket,max-min,1092,437,0.6,0.4578,0.5325,-7.47,14.03,35.35,-21.32
Haptics,Rocket,avg-max,1092,437,0.6,0.474,0.5325,-5.85,14.03,35.35,-21.32
Haptics,Rocket,avg-min,1092,437,0.6,0.4513,0.5325,-8.12,14.02,35.35,-21.33
Haptics,Rocket,random,1092,437,0.6,0.513,0.5325,-1.95,14.0,35.35,-21.35
Haptics,Rocket,average,1092,546,0.5,0.526,0.5325,-0.65,17.65,35.35,-17.7
Haptics,Rocket,median,1092,546,0.5,0.526,0.5325,-0.65,17.54,35.35,-17.81
Haptics,Rocket,max,1092,546,0.5,0.5097,0.5325,-2.28,17.53,35.35,-17.82
Haptics,Rocket,min,1092,546,0.5,0.5195,0.5325,-1.3,17.55,35.35,-17.8
Haptics,Rocket,sum,1092,546,0.5,0.526,0.5325,-0.65,17.54,35.35,-17.81
Haptics,Rocket,variance,1092,546,0.5,0.3604,0.5325,-17.21,17.53,35.35,-17.82
Haptics,Rocket,std,1092,546,0.5,0.461,0.5325,-7.15,17.53,35.35,-17.82
Haptics,Rocket,iqr,1092,546,0.5,0.461,0.5325,-7.15,17.54,35.35,-17.81
Haptics,Rocket,first,1092,546,0.5,0.5422,0.5325,0.97,17.55,35.35,-17.8
Haptics,Rocket,central,1092,546,0.5,0.5357,0.5325,0.32,17.54,35.35,-17.81
Haptics,Rocket,last,1092,546,0.5,0.5357,0.5325,0.32,17.54,35.35,-17.81
Haptics,Rocket,max-min,1092,546,0.5,0.461,0.5325,-7.15,17.54,35.35,-17.81
Haptics,Rocket,avg-max,1092,546,0.5,0.461,0.5325,-7.15,17.57,35.35,-17.78
Haptics,Rocket,avg-min,1092,546,0.5,0.461,0.5325,-7.15,17.54,35.35,-17.81
Haptics,Rocket,random,1092,546,0.5,0.5357,0.5325,0.32,17.52,35.35,-17.83
Haptics,Rocket,average,1092,656,0.4,0.5325,0.5325,0.0,21.12,35.35,-14.23
Haptics,Rocket,median,1092,656,0.4,0.5325,0.5325,0.0,21.09,35.35,-14.26
Haptics,Rocket,max,1092,656,0.4,0.5325,0.5325,0.0,21.1,35.35,-14.25
Haptics,Rocket,min,1092,656,0.4,0.5455,0.5325,1.3,21.11,35.35,-14.24
Haptics,Rocket,sum,1092,656,0.4,0.513,0.5325,-1.95,21.1,35.35,-14.25
Haptics,Rocket,variance,1092,656,0.4,0.3312,0.5325,-20.13,21.1,35.35,-14.25
Haptics,Rocket,std,1092,656,0.4,0.4383,0.5325,-9.42,21.11,35.35,-14.24
Haptics,Rocket,iqr,1092,656,0.4,0.4383,0.5325,-9.42,21.11,35.35,-14.24
Haptics,Rocket,first,1092,656,0.4,0.539,0.5325,0.65,21.1,35.35,-14.25
Haptics,Rocket,central,1092,656,0.4,0.526,0.5325,-0.65,21.14,35.35,-14.21
Haptics,Rocket,last,1092,656,0.4,0.526,0.5325,-0.65,21.13,35.35,-14.22
Haptics,Rocket,max-min,1092,656,0.4,0.4383,0.5325,-9.42,21.13,35.35,-14.22
Haptics,Rocket,avg-max,1092,656,0.4,0.4383,0.5325,-9.42,21.07,35.35,-14.28
Haptics,Rocket,avg-min,1092,656,0.4,0.4383,0.5325,-9.42,21.09,35.35,-14.26
Haptics,Rocket,random,1092,656,0.4,0.539,0.5325,0.65,21.11,35.35,-14.24
Haptics,Rocket,average,1092,765,0.3,0.5292,0.5325,-0.33,24.61,35.35,-10.74
Haptics,Rocket,median,1092,765,0.3,0.5292,0.5325,-0.33,24.62,35.35,-10.73
Haptics,Rocket,max,1092,765,0.3,0.5292,0.5325,-0.33,24.65,35.35,-10.7
Haptics,Rocket,min,1092,765,0.3,0.526,0.5325,-0.65,24.67,35.35,-10.68
Haptics,Rocket,sum,1092,765,0.3,0.513,0.5325,-1.95,24.61,35.35,-10.74
Haptics,Rocket,variance,1092,765,0.3,0.3377,0.5325,-19.48,24.65,35.35,-10.7
Haptics,Rocket,std,1092,765,0.3,0.4383,0.5325,-9.42,24.66,35.35,-10.69
Haptics,Rocket,iqr,1092,765,0.3,0.4383,0.5325,-9.42,24.69,35.35,-10.66
Haptics,Rocket,first,1092,765,0.3,0.5195,0.5325,-1.3,24.67,35.35,-10.68
Haptics,Rocket,central,1092,765,0.3,0.5357,0.5325,0.32,24.67,35.35,-10.68
Haptics,Rocket,last,1092,765,0.3,0.5357,0.5325,0.32,24.66,35.35,-10.69
Haptics,Rocket,max-min,1092,765,0.3,0.4383,0.5325,-9.42,24.63,35.35,-10.72
Haptics,Rocket,avg-max,1092,765,0.3,0.4383,0.5325,-9.42,24.66,35.35,-10.69
Haptics,Rocket,avg-min,1092,765,0.3,0.4383,0.5325,-9.42,24.61,35.35,-10.74
Haptics,Rocket,random,1092,765,0.3,0.5325,0.5325,0.0,24.64,35.35,-10.71
Haptics,Catch22,average,1092,110,0.9,0.4188,0.4643,-4.55,0.45,1.39,-0.94
Haptics,Catch22,median,1092,110,0.9,0.4351,0.4643,-2.92,0.45,1.39,-0.94
Haptics,Catch22,max,1092,110,0.9,0.4481,0.4643,-1.62,0.43,1.39,-0.96
Haptics,Catch22,min,1092,110,0.9,0.5,0.4643,3.57,0.48,1.39,-0.91
Haptics,Catch22,sum,1092,110,0.9,0.4026,0.4643,-6.17,0.43,1.39,-0.96
Haptics,Catch22,variance,1092,110,0.9,0.3636,0.4643,-10.07,0.5,1.39,-0.89
Haptics,Catch22,std,1092,110,0.9,0.4058,0.4643,-5.85,0.53,1.39,-0.86
Haptics,Catch22,iqr,1092,110,0.9,0.2987,0.4643,-16.56,0.5,1.39,-0.89
Haptics,Catch22,first,1092,110,0.9,0.4221,0.4643,-4.22,0.43,1.39,-0.96
Haptics,Catch22,central,1092,110,0.9,0.4188,0.4643,-4.55,0.43,1.39,-0.96
Haptics,Catch22,last,1092,110,0.9,0.4708,0.4643,0.65,0.48,1.39,-0.91
Haptics,Catch22,max-min,1092,110,0.9,0.3864,0.4643,-7.79,0.5,1.39,-0.89
Haptics,Catch22,avg-max,1092,110,0.9,0.3766,0.4643,-8.77,0.49,1.39,-0.9
Haptics,Catch22,avg-min,1092,110,0.9,0.3604,0.4643,-10.39,0.5,1.39,-0.89
Haptics,Catch22,random,1092,110,0.9,0.4091,0.4643,-5.52,0.44,1.39,-0.95
Haptics,Catch22,average,1092,219,0.8,0.4578,0.4643,-0.65,0.52,1.39,-0.87
Haptics,Catch22,median,1092,219,0.8,0.4448,0.4643,-1.95,0.51,1.39,-0.88
Haptics,Catch22,max,1092,219,0.8,0.4351,0.4643,-2.92,0.5,1.39,-0.89
Haptics,Catch22,min,1092,219,0.8,0.4903,0.4643,2.6,0.57,1.39,-0.82
Haptics,Catch22,sum,1092,219,0.8,0.4838,0.4643,1.95,0.51,1.39,-0.88
Haptics,Catch22,variance,1092,219,0.8,0.3247,0.4643,-13.96,0.62,1.39,-0.77
Haptics,Catch22,std,1092,219,0.8,0.4286,0.4643,-3.57,0.63,1.39,-0.76
Haptics,Catch22,iqr,1092,219,0.8,0.4156,0.4643,-4.87,0.63,1.39,-0.76
Haptics,Catch22,first,1092,219,0.8,0.4318,0.4643,-3.25,0.5,1.39,-0.89
Haptics,Catch22,central,1092,219,0.8,0.4708,0.4643,0.65,0.53,1.39,-0.86
Haptics,Catch22,last,1092,219,0.8,0.5,0.4643,3.57,0.57,1.39,-0.82
Haptics,Catch22,max-min,1092,219,0.8,0.3961,0.4643,-6.82,0.65,1.39,-0.74
Haptics,Catch22,avg-max,1092,219,0.8,0.3961,0.4643,-6.82,0.68,1.39,-0.71
Haptics,Catch22,avg-min,1092,219,0.8,0.4318,0.4643,-3.25,0.68,1.39,-0.71
Haptics,Catch22,random,1092,219,0.8,0.4058,0.4643,-5.85,0.55,1.39,-0.84
Haptics,Catch22,average,1092,328,0.7,0.4643,0.4643,0.0,0.64,1.39,-0.75
Haptics,Catch22,median,1092,328,0.7,0.4318,0.4643,-3.25,0.63,1.39,-0.76
Haptics,Catch22,max,1092,328,0.7,0.4351,0.4643,-2.92,0.62,1.39,-0.77
Haptics,Catch22,min,1092,328,0.7,0.4643,0.4643,0.0,0.75,1.39,-0.64
Haptics,Catch22,sum,1092,328,0.7,0.4188,0.4643,-4.55,0.66,1.39,-0.73
Haptics,Catch22,variance,1092,328,0.7,0.3409,0.4643,-12.34,0.78,1.39,-0.61
Haptics,Catch22,std,1092,328,0.7,0.3831,0.4643,-8.12,0.77,1.39,-0.62
Haptics,Catch22,iqr,1092,328,0.7,0.4026,0.4643,-6.17,0.77,1.39,-0.62
Haptics,Catch22,first,1092,328,0.7,0.4351,0.4643,-2.92,0.59,1.39,-0.8
Haptics,Catch22,central,1092,328,0.7,0.4643,0.4643,0.0,0.61,1.39,-0.78
Haptics,Catch22,last,1092,328,0.7,0.4643,0.4643,0.0,0.67,1.39,-0.72
Haptics,Catch22,max-min,1092,328,0.7,0.3442,0.4643,-12.01,0.81,1.39,-0.58
Haptics,Catch22,avg-max,1092,328,0.7,0.3442,0.4643,-12.01,0.78,1.39,-0.61
Haptics,Catch22,avg-min,1092,328,0.7,0.3604,0.4643,-10.39,0.78,1.39,-0.61
Haptics,Catch22,random,1092,328,0.7,0.4091,0.4643,-5.52,0.63,1.39,-0.76
Haptics,Catch22,average,1092,437,0.6,0.4838,0.4643,1.95,0.7,1.39,-0.69
Haptics,Catch22,median,1092,437,0.6,0.4838,0.4643,1.95,0.71,1.39,-0.68
Haptics,Catch22,max,1092,437,0.6,0.461,0.4643,-0.33,0.71,1.39,-0.68
Haptics,Catch22,min,1092,437,0.6,0.4513,0.4643,-1.3,0.82,1.39,-0.57
Haptics,Catch22,sum,1092,437,0.6,0.4383,0.4643,-2.6,0.72,1.39,-0.67
Haptics,Catch22,variance,1092,437,0.6,0.3019,0.4643,-16.24,0.89,1.39,-0.5
Haptics,Catch22,std,1092,437,0.6,0.3506,0.4643,-11.37,0.88,1.39,-0.51
Haptics,Catch22,iqr,1092,437,0.6,0.3669,0.4643,-9.74,0.86,1.39,-0.53
Haptics,Catch22,first,1092,437,0.6,0.474,0.4643,0.97,0.67,1.39,-0.72
Haptics,Catch22,central,1092,437,0.6,0.4643,0.4643,0.0,0.77,1.39,-0.62
Haptics,Catch22,last,1092,437,0.6,0.4675,0.4643,0.32,0.83,1.39,-0.56
Haptics,Catch22,max-min,1092,437,0.6,0.3896,0.4643,-7.47,0.86,1.39,-0.53
Haptics,Catch22,avg-max,1092,437,0.6,0.3799,0.4643,-8.44,0.98,1.39,-0.41
Haptics,Catch22,avg-min,1092,437,0.6,0.3506,0.4643,-11.37,0.86,1.39,-0.53
Haptics,Catch22,random,1092,437,0.6,0.4156,0.4643,-4.87,0.7,1.39,-0.69
Haptics,Catch22,average,1092,546,0.5,0.4805,0.4643,1.62,0.88,1.39,-0.51
Haptics,Catch22,median,1092,546,0.5,0.4805,0.4643,1.62,0.86,1.39,-0.53
Haptics,Catch22,max,1092,546,0.5,0.5227,0.4643,5.84,0.8,1.39,-0.59
Haptics,Catch22,min,1092,546,0.5,0.487,0.4643,2.27,0.93,1.39,-0.46
Haptics,Catch22,sum,1092,546,0.5,0.5032,0.4643,3.89,0.85,1.39,-0.54
Haptics,Catch22,variance,1092,546,0.5,0.2792,0.4643,-18.51,1.1,1.39,-0.29
Haptics,Catch22,std,1092,546,0.5,0.3506,0.4643,-11.37,1.06,1.39,-0.33
Haptics,Catch22,iqr,1092,546,0.5,0.3409,0.4643,-12.34,1.08,1.39,-0.31
Haptics,Catch22,first,1092,546,0.5,0.4351,0.4643,-2.92,0.85,1.39,-0.54
Haptics,Catch22,central,1092,546,0.5,0.4513,0.4643,-1.3,0.92,1.39,-0.47
Haptics,Catch22,last,1092,546,0.5,0.4838,0.4643,1.95,0.93,1.39,-0.46
Haptics,Catch22,max-min,1092,546,0.5,0.3279,0.4643,-13.64,1.08,1.39,-0.31
Haptics,Catch22,avg-max,1092,546,0.5,0.3766,0.4643,-8.77,1.07,1.39,-0.32
Haptics,Catch22,avg-min,1092,546,0.5,0.3409,0.4643,-12.34,1.08,1.39,-0.31
Haptics,Catch22,random,1092,546,0.5,0.4058,0.4643,-5.85,0.9,1.39,-0.49
Haptics,Catch22,average,1092,656,0.4,0.5227,0.4643,5.84,0.95,1.39,-0.44
Haptics,Catch22,median,1092,656,0.4,0.5065,0.4643,4.22,0.94,1.39,-0.45
Haptics,Catch22,max,1092,656,0.4,0.4968,0.4643,3.25,0.97,1.39,-0.42
Haptics,Catch22,min,1092,656,0.4,0.4935,0.4643,2.92,0.95,1.39,-0.44
Haptics,Catch22,sum,1092,656,0.4,0.4545,0.4643,-0.98,0.9,1.39,-0.49
Haptics,Catch22,variance,1092,656,0.4,0.3474,0.4643,-11.69,1.2,1.39,-0.19
Haptics,Catch22,std,1092,656,0.4,0.3149,0.4643,-14.94,1.17,1.39,-0.22
Haptics,Catch22,iqr,1092,656,0.4,0.3084,0.4643,-15.59,1.15,1.39,-0.24
Haptics,Catch22,first,1092,656,0.4,0.5097,0.4643,4.54,0.99,1.39,-0.4
Haptics,Catch22,central,1092,656,0.4,0.4935,0.4643,2.92,0.99,1.39,-0.4
Haptics,Catch22,last,1092,656,0.4,0.4968,0.4643,3.25,0.96,1.39,-0.43
Haptics,Catch22,max-min,1092,656,0.4,0.3052,0.4643,-15.91,1.15,1.39,-0.24
Haptics,Catch22,avg-max,1092,656,0.4,0.3182,0.4643,-14.61,1.14,1.39,-0.25
Haptics,Catch22,avg-min,1092,656,0.4,0.2922,0.4643,-17.21,1.16,1.39,-0.23
Haptics,Catch22,random,1092,656,0.4,0.5,0.4643,3.57,0.96,1.39,-0.43
Haptics,Catch22,average,1092,765,0.3,0.5,0.4643,3.57,1.0,1.39,-0.39
Haptics,Catch22,median,1092,765,0.3,0.4903,0.4643,2.6,1.0,1.39,-0.39
Haptics,Catch22,max,1092,765,0.3,0.4935,0.4643,2.92,1.02,1.39,-0.37
Haptics,Catch22,min,1092,765,0.3,0.4935,0.4643,2.92,0.99,1.39,-0.4
Haptics,Catch22,sum,1092,765,0.3,0.4578,0.4643,-0.65,0.98,1.39,-0.41
Haptics,Catch22,variance,1092,765,0.3,0.263,0.4643,-20.13,1.3,1.39,-0.09
Haptics,Catch22,std,1092,765,0.3,0.3149,0.4643,-14.94,1.22,1.39,-0.17
Haptics,Catch22,iqr,1092,765,0.3,0.3344,0.4643,-12.99,1.22,1.39,-0.17
Haptics,Catch22,first,1092,765,0.3,0.487,0.4643,2.27,1.02,1.39,-0.37
Haptics,Catch22,central,1092,765,0.3,0.487,0.4643,2.27,1.03,1.39,-0.36
Haptics,Catch22,last,1092,765,0.3,0.4805,0.4643,1.62,1.04,1.39,-0.35
Haptics,Catch22,max-min,1092,765,0.3,0.3117,0.4643,-15.26,1.24,1.39,-0.15
Haptics,Catch22,avg-max,1092,765,0.3,0.3344,0.4643,-12.99,1.22,1.39,-0.17
Haptics,Catch22,avg-min,1092,765,0.3,0.3279,0.4643,-13.64,1.22,1.39,-0.17
Haptics,Catch22,random,1092,765,0.3,0.4935,0.4643,2.92,0.99,1.39,-0.4
HouseTwenty,Rocket,average,2000,200,0.9,0.9244,0.9664,-4.2,2.24,22.44,-20.2
HouseTwenty,Rocket,median,2000,200,0.9,0.9496,0.9664,-1.68,2.24,22.44,-20.2
HouseTwenty,Rocket,max,2000,200,0.9,0.9244,0.9664,-4.2,2.25,22.44,-20.19
HouseTwenty,Rocket,min,2000,200,0.9,0.9076,0.9664,-5.88,2.24,22.44,-20.2
HouseTwenty,Rocket,sum,2000,200,0.9,0.9244,0.9664,-4.2,2.24,22.44,-20.2
HouseTwenty,Rocket,variance,2000,200,0.9,0.9076,0.9664,-5.88,2.24,22.44,-20.2
HouseTwenty,Rocket,std,2000,200,0.9,0.9412,0.9664,-2.52,2.24,22.44,-20.2
HouseTwenty,Rocket,iqr,2000,200,0.9,0.9328,0.9664,-3.36,2.23,22.44,-20.21
HouseTwenty,Rocket,first,2000,200,0.9,0.958,0.9664,-0.84,2.25,22.44,-20.19
HouseTwenty,Rocket,central,2000,200,0.9,0.9328,0.9664,-3.36,2.24,22.44,-20.2
HouseTwenty,Rocket,last,2000,200,0.9,0.958,0.9664,-0.84,2.25,22.44,-20.19
HouseTwenty,Rocket,max-min,2000,200,0.9,0.958,0.9664,-0.84,2.24,22.44,-20.2
HouseTwenty,Rocket,avg-max,2000,200,0.9,0.9832,0.9664,1.68,2.25,22.44,-20.19
HouseTwenty,Rocket,avg-min,2000,200,0.9,0.8992,0.9664,-6.72,2.24,22.44,-20.2
HouseTwenty,Rocket,random,2000,200,0.9,0.9496,0.9664,-1.68,2.23,22.44,-20.21
HouseTwenty,Rocket,average,2000,400,0.8,0.9328,0.9664,-3.36,4.43,22.44,-18.01
HouseTwenty,Rocket,median,2000,400,0.8,0.958,0.9664,-0.84,4.42,22.44,-18.02
HouseTwenty,Rocket,max,2000,400,0.8,0.9496,0.9664,-1.68,4.44,22.44,-18.0
HouseTwenty,Rocket,min,2000,400,0.8,0.9496,0.9664,-1.68,4.42,22.44,-18.02
HouseTwenty,Rocket,sum,2000,400,0.8,0.9328,0.9664,-3.36,4.43,22.44,-18.01
HouseTwenty,Rocket,variance,2000,400,0.8,0.9244,0.9664,-4.2,4.44,22.44,-18.0
HouseTwenty,Rocket,std,2000,400,0.8,0.958,0.9664,-0.84,4.42,22.44,-18.02
HouseTwenty,Rocket,iqr,2000,400,0.8,0.9664,0.9664,0.0,4.41,22.44,-18.03
HouseTwenty,Rocket,first,2000,400,0.8,0.9328,0.9664,-3.36,4.44,22.44,-18.0
HouseTwenty,Rocket,central,2000,400,0.8,0.958,0.9664,-0.84,4.43,22.44,-18.01
HouseTwenty,Rocket,last,2000,400,0.8,0.958,0.9664,-0.84,4.44,22.44,-18.0
HouseTwenty,Rocket,max-min,2000,400,0.8,0.9664,0.9664,0.0,4.44,22.44,-18.0
HouseTwenty,Rocket,avg-max,2000,400,0.8,0.9664,0.9664,0.0,4.42,22.44,-18.02
HouseTwenty,Rocket,avg-min,2000,400,0.8,0.958,0.9664,-0.84,4.44,22.44,-18.0
HouseTwenty,Rocket,random,2000,400,0.8,0.9664,0.9664,0.0,4.44,22.44,-18.0
HouseTwenty,Rocket,average,2000,600,0.7,0.9328,0.9664,-3.36,6.65,22.44,-15.79
HouseTwenty,Rocket,median,2000,600,0.7,0.9412,0.9664,-2.52,6.64,22.44,-15.8
HouseTwenty,Rocket,max,2000,600,0.7,0.9496,0.9664,-1.68,6.65,22.44,-15.79
HouseTwenty,Rocket,min,2000,600,0.7,0.9664,0.9664,0.0,6.63,22.44,-15.81
HouseTwenty,Rocket,sum,2000,600,0.7,0.9328,0.9664,-3.36,6.66,22.44,-15.78
HouseTwenty,Rocket,variance,2000,600,0.7,0.9412,0.9664,-2.52,6.63,22.44,-15.81
HouseTwenty,Rocket,std,2000,600,0.7,0.9832,0.9664,1.68,6.63,22.44,-15.81
HouseTwenty,Rocket,iqr,2000,600,0.7,0.9748,0.9664,0.84,6.61,22.44,-15.83
HouseTwenty,Rocket,first,2000,600,0.7,0.9496,0.9664,-1.68,6.66,22.44,-15.78
HouseTwenty,Rocket,central,2000,600,0.7,0.9496,0.9664,-1.68,6.66,22.44,-15.78
HouseTwenty,Rocket,last,2000,600,0.7,0.9664,0.9664,0.0,6.64,22.44,-15.8
HouseTwenty,Rocket,max-min,2000,600,0.7,0.9832,0.9664,1.68,6.65,22.44,-15.79
HouseTwenty,Rocket,avg-max,2000,600,0.7,0.9832,0.9664,1.68,6.65,22.44,-15.79
HouseTwenty,Rocket,avg-min,2000,600,0.7,0.9748,0.9664,0.84,6.63,22.44,-15.81
HouseTwenty,Rocket,random,2000,600,0.7,0.9496,0.9664,-1.68,6.64,22.44,-15.8
HouseTwenty,Rocket,average,2000,800,0.6,0.9496,0.9664,-1.68,8.87,22.44,-13.57
HouseTwenty,Rocket,median,2000,800,0.6,0.958,0.9664,-0.84,8.84,22.44,-13.6
HouseTwenty,Rocket,max,2000,800,0.6,0.9664,0.9664,0.0,8.89,22.44,-13.55
HouseTwenty,Rocket,min,2000,800,0.6,0.958,0.9664,-0.84,8.87,22.44,-13.57
HouseTwenty,Rocket,sum,2000,800,0.6,0.958,0.9664,-0.84,8.88,22.44,-13.56
HouseTwenty,Rocket,variance,2000,800,0.6,0.9412,0.9664,-2.52,8.87,22.44,-13.57
HouseTwenty,Rocket,std,2000,800,0.6,0.9664,0.9664,0.0,8.87,22.44,-13.57
HouseTwenty,Rocket,iqr,2000,800,0.6,0.958,0.9664,-0.84,8.87,22.44,-13.57
HouseTwenty,Rocket,first,2000,800,0.6,0.9664,0.9664,0.0,8.87,22.44,-13.57
HouseTwenty,Rocket,central,2000,800,0.6,0.9496,0.9664,-1.68,8.88,22.44,-13.56
HouseTwenty,Rocket,last,2000,800,0.6,0.958,0.9664,-0.84,8.87,22.44,-13.57
HouseTwenty,Rocket,max-min,2000,800,0.6,0.958,0.9664,-0.84,8.88,22.44,-13.56
HouseTwenty,Rocket,avg-max,2000,800,0.6,0.9496,0.9664,-1.68,8.86,22.44,-13.58
HouseTwenty,Rocket,avg-min,2000,800,0.6,0.9748,0.9664,0.84,8.87,22.44,-13.57
HouseTwenty,Rocket,random,2000,800,0.6,0.9664,0.9664,0.0,8.87,22.44,-13.57
HouseTwenty,Rocket,average,2000,1000,0.5,0.958,0.9664,-0.84,11.12,22.44,-11.32
HouseTwenty,Rocket,median,2000,1000,0.5,0.958,0.9664,-0.84,11.09,22.44,-11.35
HouseTwenty,Rocket,max,2000,1000,0.5,0.9664,0.9664,0.0,11.13,22.44,-11.31
HouseTwenty,Rocket,min,2000,1000,0.5,0.9664,0.9664,0.0,11.1,22.44,-11.34
HouseTwenty,Rocket,sum,2000,1000,0.5,0.958,0.9664,-0.84,11.1,22.44,-11.34
HouseTwenty,Rocket,variance,2000,1000,0.5,0.9496,0.9664,-1.68,11.08,22.44,-11.36
HouseTwenty,Rocket,std,2000,1000,0.5,0.9748,0.9664,0.84,11.1,22.44,-11.34
HouseTwenty,Rocket,iqr,2000,1000,0.5,0.9748,0.9664,0.84,11.09,22.44,-11.35
HouseTwenty,Rocket,first,2000,1000,0.5,0.9412,0.9664,-2.52,11.1,22.44,-11.34
HouseTwenty,Rocket,central,2000,1000,0.5,0.9664,0.9664,0.0,11.09,22.44,-11.35
HouseTwenty,Rocket,last,2000,1000,0.5,0.9664,0.9664,0.0,11.1,22.44,-11.34
HouseTwenty,Rocket,max-min,2000,1000,0.5,0.9748,0.9664,0.84,11.08,22.44,-11.36
HouseTwenty,Rocket,avg-max,2000,1000,0.5,0.9748,0.9664,0.84,11.08,22.44,-11.36
HouseTwenty,Rocket,avg-min,2000,1000,0.5,0.9748,0.9664,0.84,11.08,22.44,-11.36
HouseTwenty,Rocket,random,2000,1000,0.5,0.958,0.9664,-0.84,11.09,22.44,-11.35
HouseTwenty,Rocket,average,2000,1200,0.4,0.9496,0.9664,-1.68,13.35,22.44,-9.09
HouseTwenty,Rocket,median,2000,1200,0.4,0.9496,0.9664,-1.68,13.34,22.44,-9.1
HouseTwenty,Rocket,max,2000,1200,0.4,0.9664,0.9664,0.0,13.36,22.44,-9.08
HouseTwenty,Rocket,min,2000,1200,0.4,0.958,0.9664,-0.84,13.37,22.44,-9.07
HouseTwenty,Rocket,sum,2000,1200,0.4,0.9664,0.9664,0.0,13.37,22.44,-9.07
HouseTwenty,Rocket,variance,2000,1200,0.4,0.9496,0.9664,-1.68,13.35,22.44,-9.09
HouseTwenty,Rocket,std,2000,1200,0.4,0.958,0.9664,-0.84,13.34,22.44,-9.1
HouseTwenty,Rocket,iqr,2000,1200,0.4,0.958,0.9664,-0.84,13.35,22.44,-9.09
HouseTwenty,Rocket,first,2000,1200,0.4,0.958,0.9664,-0.84,13.38,22.44,-9.06
HouseTwenty,Rocket,central,2000,1200,0.4,0.9664,0.9664,0.0,13.36,22.44,-9.08
HouseTwenty,Rocket,last,2000,1200,0.4,0.9664,0.9664,0.0,13.37,22.44,-9.07
HouseTwenty,Rocket,max-min,2000,1200,0.4,0.958,0.9664,-0.84,13.38,22.44,-9.06
HouseTwenty,Rocket,avg-max,2000,1200,0.4,0.958,0.9664,-0.84,13.37,22.44,-9.07
HouseTwenty,Rocket,avg-min,2000,1200,0.4,0.958,0.9664,-0.84,13.35,22.44,-9.09
HouseTwenty,Rocket,random,2000,1200,0.4,0.9664,0.9664,0.0,13.35,22.44,-9.09
HouseTwenty,Rocket,average,2000,1400,0.3,0.958,0.9664,-0.84,15.62,22.44,-6.82
HouseTwenty,Rocket,median,2000,1400,0.3,0.958,0.9664,-0.84,15.6,22.44,-6.84
HouseTwenty,Rocket,max,2000,1400,0.3,0.9664,0.9664,0.0,15.61,22.44,-6.83
HouseTwenty,Rocket,min,2000,1400,0.3,0.9664,0.9664,0.0,15.63,22.44,-6.81
HouseTwenty,Rocket,sum,2000,1400,0.3,0.9664,0.9664,0.0,15.64,22.44,-6.8
HouseTwenty,Rocket,variance,2000,1400,0.3,0.9412,0.9664,-2.52,15.6,22.44,-6.84
HouseTwenty,Rocket,std,2000,1400,0.3,0.958,0.9664,-0.84,15.61,22.44,-6.83
HouseTwenty,Rocket,iqr,2000,1400,0.3,0.958,0.9664,-0.84,15.59,22.44,-6.85
HouseTwenty,Rocket,first,2000,1400,0.3,0.9664,0.9664,0.0,15.63,22.44,-6.81
HouseTwenty,Rocket,central,2000,1400,0.3,0.9496,0.9664,-1.68,15.62,22.44,-6.82
HouseTwenty,Rocket,last,2000,1400,0.3,0.9496,0.9664,-1.68,15.63,22.44,-6.81
HouseTwenty,Rocket,max-min,2000,1400,0.3,0.958,0.9664,-0.84,15.62,22.44,-6.82
HouseTwenty,Rocket,avg-max,2000,1400,0.3,0.958,0.9664,-0.84,15.62,22.44,-6.82
HouseTwenty,Rocket,avg-min,2000,1400,0.3,0.958,0.9664,-0.84,15.6,22.44,-6.84
HouseTwenty,Rocket,random,2000,1400,0.3,0.958,0.9664,-0.84,15.62,22.44,-6.82
HouseTwenty,Catch22,average,2000,200,0.9,0.9076,0.9496,-4.2,0.29,0.68,-0.39
HouseTwenty,Catch22,median,2000,200,0.9,0.9496,0.9496,0.0,0.28,0.68,-0.4
HouseTwenty,Catch22,max,2000,200,0.9,0.9328,0.9496,-1.68,0.33,0.68,-0.35
HouseTwenty,Catch22,min,2000,200,0.9,0.9412,0.9496,-0.84,0.29,0.68,-0.39
HouseTwenty,Catch22,sum,2000,200,0.9,0.9076,0.9496,-4.2,0.29,0.68,-0.39
HouseTwenty,Catch22,variance,2000,200,0.9,0.8908,0.9496,-5.88,0.29,0.68,-0.39
HouseTwenty,Catch22,std,2000,200,0.9,0.916,0.9496,-3.36,0.28,0.68,-0.4
HouseTwenty,Catch22,iqr,2000,200,0.9,0.8992,0.9496,-5.04,0.3,0.68,-0.38
HouseTwenty,Catch22,first,2000,200,0.9,0.9412,0.9496,-0.84,0.28,0.68,-0.4
HouseTwenty,Catch22,central,2000,200,0.9,0.9328,0.9496,-1.68,0.29,0.68,-0.39
