dataset,classifier,aggregation,original_size,reduced_size,reduction_percent,accuracy,original_accuracy,acc_diff_percent,elapsed_time,baseline_time,time_diff
EthanolLevel,Catch22,std,1751,526,0.7,0.292,0.338,-4.6,1.64,2.99,-1.35
EthanolLevel,Catch22,iqr,1751,526,0.7,0.278,0.338,-6.0,1.65,2.99,-1.34
EthanolLevel,Catch22,first,1751,526,0.7,0.344,0.338,0.6,1.5,2.99,-1.49
EthanolLevel,Catch22,central,1751,526,0.7,0.338,0.338,0.0,1.45,2.99,-1.54
EthanolLevel,Catch22,last,1751,526,0.7,0.338,0.338,0.0,1.49,2.99,-1.5
EthanolLevel,Catch22,max-min,1751,526,0.7,0.304,0.338,-3.4,1.67,2.99,-1.32
EthanolLevel,Catch22,avg-max,1751,526,0.7,0.278,0.338,-6.0,1.67,2.99,-1.32
EthanolLevel,Catch22,avg-min,1751,526,0.7,0.292,0.338,-4.6,1.64,2.99,-1.35
EthanolLevel,Catch22,random,1751,526,0.7,0.324,0.338,-1.4,1.44,2.99,-1.55
EthanolLevel,Catch22,average,1751,701,0.6,0.376,0.338,3.8,1.57,2.99,-1.42
EthanolLevel,Catch22,max,1751,701,0.6,0.372,0.338,3.4,1.59,2.99,-1.4
EthanolLevel,Catch22,min,1751,701,0.6,0.354,0.338,1.6,1.59,2.99,-1.4
EthanolLevel,Catch22,sum,1751,701,0.6,0.37,0.338,3.2,1.6,2.99,-1.39
EthanolLevel,Catch22,variance,1751,701,0.6,0.282,0.338,-5.6,2.03,2.99,-0.96
EthanolLevel,Catch22,std,1751,701,0.6,0.268,0.338,-7.0,1.84,2.99,-1.15
EthanolLevel,Catch22,iqr,1751,701,0.6,0.32,0.338,-1.8,1.85,2.99,-1.14
EthanolLevel,Catch22,first,1751,701,0.6,0.36,0.338,2.2,1.64,2.99,-1.35
EthanolLevel,Catch22,central,1751,701,0.6,0.368,0.338,3.0,1.59,2.99,-1.4
EthanolLevel,Catch22,last,1751,701,0.6,0.356,0.338,1.8,1.58,2.99,-1.41
EthanolLevel,Catch22,max-min,1751,701,0.6,0.286,0.338,-5.2,1.86,2.99,-1.13
EthanolLevel,Catch22,avg-max,1751,701,0.6,0.304,0.338,-3.4,1.84,2.99,-1.15
EthanolLevel,Catch22,avg-min,1751,701,0.6,0.28,0.338,-5.8,1.86,2.99,-1.13
EthanolLevel,Catch22,random,1751,701,0.6,0.388,0.338,5.0,1.6,2.99,-1.39
EthanolLevel,Catch22,average,1751,876,0.5,0.37,0.338,3.2,1.72,2.99,-1.27
EthanolLevel,Catch22,max,1751,876,0.5,0.362,0.338,2.4,1.72,2.99,-1.27
EthanolLevel,Catch22,min,1751,876,0.5,0.354,0.338,1.6,1.72,2.99,-1.27
EthanolLevel,Catch22,sum,1751,876,0.5,0.366,0.338,2.8,1.71,2.99,-1.28
EthanolLevel,Catch22,variance,1751,876,0.5,0.266,0.338,-7.2,2.14,2.99,-0.85
EthanolLevel,Catch22,std,1751,876,0.5,0.274,0.338,-6.4,1.98,2.99,-1.01
EthanolLevel,Catch22,iqr,1751,876,0.5,0.306,0.338,-3.2,1.98,2.99,-1.01
EthanolLevel,Catch22,first,1751,876,0.5,0.38,0.338,4.2,1.78,2.99,-1.21
EthanolLevel,Catch22,central,1751,876,0.5,0.38,0.338,4.2,1.78,2.99,-1.21
EthanolLevel,Catch22,last,1751,876,0.5,0.37,0.338,3.2,1.73,2.99,-1.26
EthanolLevel,Catch22,max-min,1751,876,0.5,0.284,0.338,-5.4,1.98,2.99,-1.01
EthanolLevel,Catch22,avg-max,1751,876,0.5,0.302,0.338,-3.6,1.97,2.99,-1.02
EthanolLevel,Catch22,avg-min,1751,876,0.5,0.284,0.338,-5.4,1.97,2.99,-1.02
EthanolLevel,Catch22,random,1751,876,0.5,0.304,0.338,-3.4,1.72,2.99,-1.27
EthanolLevel,Catch22,average,1751,1051,0.4,0.37,0.338,3.2,2.33,2.99,-0.66
EthanolLevel,Catch22,max,1751,1051,0.4,0.362,0.338,2.4,2.33,2.99,-0.66
EthanolLevel,Catch22,min,1751,1051,0.4,0.35,0.338,1.2,2.35,2.99,-0.64
EthanolLevel,Catch22,sum,1751,1051,0.4,0.342,0.338,0.4,2.33,2.99,-0.66
EthanolLevel,Catch22,variance,1751,1051,0.4,0.25,0.338,-8.8,2.86,2.99,-0.13
EthanolLevel,Catch22,std,1751,1051,0.4,0.302,0.338,-3.6,2.58,2.99,-0.41
EthanolLevel,Catch22,iqr,1751,1051,0.4,0.296,0.338,-4.2,2.59,2.99,-0.4
EthanolLevel,Catch22,first,1751,1051,0.4,0.388,0.338,5.0,2.34,2.99,-0.65
EthanolLevel,Catch22,central,1751,1051,0.4,0.35,0.338,1.2,2.32,2.99,-0.67
EthanolLevel,Catch22,last,1751,1051,0.4,0.352,0.338,1.4,2.33,2.99,-0.66
EthanolLevel,Catch22,max-min,1751,1051,0.4,0.29,0.338,-4.8,2.58,2.99,-0.41
EthanolLevel,Catch22,avg-max,1751,1051,0.4,0.292,0.338,-4.6,2.57,2.99,-0.42
EthanolLevel,Catch22,avg-min,1751,1051,0.4,0.308,0.338,-3.0,2.61,2.99,-0.38
EthanolLevel,Catch22,random,1751,1051,0.4,0.33,0.338,-0.8,2.31,2.99,-0.68
EthanolLevel,Catch22,average,1751,1226,0.3,0.344,0.338,0.6,2.47,2.99,-0.52
EthanolLevel,Catch22,max,1751,1226,0.3,0.35,0.338,1.2,2.47,2.99,-0.52
EthanolLevel,Catch22,min,1751,1226,0.3,0.394,0.338,5.6,2.47,2.99,-0.52
EthanolLevel,Catch22,sum,1751,1226,0.3,0.376,0.338,3.8,2.54,2.99,-0.45
EthanolLevel,Catch22,variance,1751,1226,0.3,0.334,0.338,-0.4,3.19,2.99,0.2
EthanolLevel,Catch22,std,1751,1226,0.3,0.304,0.338,-3.4,2.87,2.99,-0.12
EthanolLevel,Catch22,iqr,1751,1226,0.3,0.322,0.338,-1.6,2.84,2.99,-0.15
EthanolLevel,Catch22,first,1751,1226,0.3,0.36,0.338,2.2,2.48,2.99,-0.51
EthanolLevel,Catch22,central,1751,1226,0.3,0.374,0.338,3.6,2.46,2.99,-0.53
EthanolLevel,Catch22,last,1751,1226,0.3,0.366,0.338,2.8,2.47,2.99,-0.52
EthanolLevel,Catch22,max-min,1751,1226,0.3,0.312,0.338,-2.6,2.86,2.99,-0.13
EthanolLevel,Catch22,avg-max,1751,1226,0.3,0.326,0.338,-1.2,2.89,2.99,-0.1
EthanolLevel,Catch22,avg-min,1751,1226,0.3,0.316,0.338,-2.2,2.85,2.99,-0.14
EthanolLevel,Catch22,random,1751,1226,0.3,0.368,0.338,3.0,2.46,2.99,-0.53
HandOutlines,Rocket,average,2709,271,0.9,0.9486,0.9432,0.54,26.32,263.44,-237.12
HandOutlines,Rocket,max,2709,271,0.9,0.9459,0.9432,0.27,26.37,263.44,-237.07
HandOutlines,Rocket,min,2709,271,0.9,0.9459,0.9432,0.27,26.35,263.44,-237.09
HandOutlines,Rocket,sum,2709,271,0.9,0.9514,0.9432,0.82,26.37,263.44,-237.07
HandOutlines,Rocket,variance,2709,271,0.9,0.9135,0.9432,-2.97,26.34,263.44,-237.1
HandOutlines,Rocket,std,2709,271,0.9,0.8946,0.9432,-4.86,26.36,263.44,-237.08
HandOutlines,Rocket,iqr,2709,271,0.9,0.9054,0.9432,-3.78,26.38,263.44,-237.06
HandOutlines,Rocket,first,2709,271,0.9,0.9486,0.9432,0.54,26.35,263.44,-237.09
HandOutlines,Rocket,central,2709,271,0.9,0.9486,0.9432,0.54,26.39,263.44,-237.05
HandOutlines,Rocket,last,2709,271,0.9,0.9486,0.9432,0.54,26.4,263.44,-237.04
HandOutlines,Rocket,max-min,2709,271,0.9,0.9027,0.9432,-4.05,26.36,263.44,-237.08
HandOutlines,Rocket,avg-max,2709,271,0.9,0.8919,0.9432,-5.13,26.33,263.44,-237.11
HandOutlines,Rocket,avg-min,2709,271,0.9,0.9027,0.9432,-4.05,26.34,263.44,-237.1
HandOutlines,Rocket,random,2709,271,0.9,0.9378,0.9432,-0.54,26.32,263.44,-237.12
HandOutlines,Rocket,average,2709,542,0.8,0.9486,0.9432,0.54,52.06,263.44,-211.38
HandOutlines,Rocket,max,2709,542,0.8,0.9459,0.9432,0.27,52.12,263.44,-211.32
HandOutlines,Rocket,min,2709,542,0.8,0.9514,0.9432,0.82,52.08,263.44,-211.36
HandOutlines,Rocket,sum,2709,542,0.8,0.9459,0.9432,0.27,52.06,263.44,-211.38
HandOutlines,Rocket,variance,2709,542,0.8,0.8892,0.9432,-5.4,52.2,263.44,-211.24
HandOutlines,Rocket,std,2709,542,0.8,0.9081,0.9432,-3.51,52.15,263.44,-211.29
HandOutlines,Rocket,iqr,2709,542,0.8,0.8838,0.9432,-5.94,52.12,263.44,-211.32
HandOutlines,Rocket,first,2709,542,0.8,0.9486,0.9432,0.54,52.13,263.44,-211.31
HandOutlines,Rocket,central,2709,542,0.8,0.9459,0.9432,0.27,52.1,263.44,-211.34
HandOutlines,Rocket,last,2709,542,0.8,0.9486,0.9432,0.54,52.09,263.44,-211.35
HandOutlines,Rocket,max-min,2709,542,0.8,0.9027,0.9432,-4.05,52.1,263.44,-211.34
HandOutlines,Rocket,avg-max,2709,542,0.8,0.9162,0.9432,-2.7,52.14,263.44,-211.3
HandOutlines,Rocket,avg-min,2709,542,0.8,0.8973,0.9432,-4.59,52.11,263.44,-211.33
HandOutlines,Rocket,random,2709,542,0.8,0.9405,0.9432,-0.27,52.05,263.44,-211.39
HandOutlines,Rocket,average,2709,813,0.7,0.9432,0.9432,0.0,78.13,263.44,-185.31
HandOutlines,Rocket,max,2709,813,0.7,0.9459,0.9432,0.27,78.02,263.44,-185.42
HandOutlines,Rocket,min,2709,813,0.7,0.9432,0.9432,0.0,78.05,263.44,-185.39
HandOutlines,Rocket,sum,2709,813,0.7,0.9405,0.9432,-0.27,78.09,263.44,-185.35
HandOutlines,Rocket,variance,2709,813,0.7,0.873,0.9432,-7.02,78.15,263.44,-185.29
HandOutlines,Rocket,std,2709,813,0.7,0.9108,0.9432,-3.24,78.13,263.44,-185.31
HandOutlines,Rocket,iqr,2709,813,0.7,0.8757,0.9432,-6.75,78.15,263.44,-185.29
HandOutlines,Rocket,first,2709,813,0.7,0.9432,0.9432,0.0,78.14,263.44,-185.3
HandOutlines,Rocket,central,2709,813,0.7,0.9405,0.9432,-0.27,78.13,263.44,-185.31
HandOutlines,Rocket,last,2709,813,0.7,0.9405,0.9432,-0.27,78.09,263.44,-185.35
HandOutlines,Rocket,max-min,2709,813,0.7,0.8946,0.9432,-4.86,78.27,263.44,-185.17
HandOutlines,Rocket,avg-max,2709,813,0.7,0.9054,0.9432,-3.78,78.15,263.44,-185.29
HandOutlines,Rocket,avg-min,2709,813,0.7,0.8703,0.9432,-7.29,78.13,263.44,-185.31
HandOutlines,Rocket,random,2709,813,0.7,0.9405,0.9432,-0.27,78.14,263.44,-185.3
HandOutlines,Rocket,average,2709,1084,0.6,0.9459,0.9432,0.27,104.37,263.44,-159.07
HandOutlines,Rocket,max,2709,1084,0.6,0.9405,0.9432,-0.27,104.3,263.44,-159.14
HandOutlines,Rocket,min,2709,1084,0.6,0.9486,0.9432,0.54,104.41,263.44,-159.03
HandOutlines,Rocket,sum,2709,1084,0.6,0.9405,0.9432,-0.27,104.39,263.44,-159.05
HandOutlines,Rocket,variance,2709,1084,0.6,0.8649,0.9432,-7.83,104.34,263.44,-159.1
HandOutlines,Rocket,std,2709,1084,0.6,0.8811,0.9432,-6.21,104.41,263.44,-159.03
HandOutlines,Rocket,iqr,2709,1084,0.6,0.873,0.9432,-7.02,104.4,263.44,-159.04
HandOutlines,Rocket,first,2709,1084,0.6,0.9459,0.9432,0.27,104.32,263.44,-159.12
HandOutlines,Rocket,central,2709,1084,0.6,0.9432,0.9432,0.0,104.35,263.44,-159.09
HandOutlines,Rocket,last,2709,1084,0.6,0.9432,0.9432,0.0,104.37,263.44,-159.07
HandOutlines,Rocket,max-min,2709,1084,0.6,0.873,0.9432,-7.02,104.37,263.44,-159.07
HandOutlines,Rocket,avg-max,2709,1084,0.6,0.8757,0.9432,-6.75,104.37,263.44,-159.07
HandOutlines,Rocket,avg-min,2709,1084,0.6,0.8919,0.9432,-5.13,104.34,263.44,-159.1
HandOutlines,Rocket,random,2709,1084,0.6,0.9459,0.9432,0.27,104.28,263.44,-159.16
HandOutlines,Rocket,average,2709,1355,0.5,0.9405,0.9432,-0.27,130.74,263.44,-132.7
HandOutlines,Rocket,max,2709,1355,0.5,0.9405,0.9432,-0.27,130.78,263.44,-132.66
HandOutlines,Rocket,min,2709,1355,0.5,0.9432,0.9432,0.0,130.98,263.44,-132.46
HandOutlines,Rocket,sum,2709,1355,0.5,0.9405,0.9432,-0.27,131.98,263.44,-131.46
HandOutlines,Rocket,variance,2709,1355,0.5,0.8324,0.9432,-11.08,130.94,263.44,-132.5
HandOutlines,Rocket,std,2709,1355,0.5,0.8892,0.9432,-5.4,131.18,263.44,-132.26
HandOutlines,Rocket,iqr,2709,1355,0.5,0.8892,0.9432,-5.4,131.8,263.44,-131.64
HandOutlines,Rocket,first,2709,1355,0.5,0.9405,0.9432,-0.27,131.13,263.44,-132.31
HandOutlines,Rocket,central,2709,1355,0.5,0.9432,0.9432,0.0,130.84,263.44,-132.6
HandOutlines,Rocket,last,2709,1355,0.5,0.9432,0.9432,0.0,131.0,263.44,-132.44
HandOutlines,Rocket,max-min,2709,1355,0.5,0.8892,0.9432,-5.4,131.35,263.44,-132.09
HandOutlines,Rocket,avg-max,2709,1355,0.5,0.8892,0.9432,-5.4,130.93,263.44,-132.51
HandOutlines,Rocket,avg-min,2709,1355,0.5,0.8892,0.9432,-5.4,131.07,263.44,-132.37
HandOutlines,Rocket,random,2709,1355,0.5,0.9432,0.9432,0.0,132.83,263.44,-130.61
HandOutlines,Rocket,average,2709,1626,0.4,0.9432,0.9432,0.0,160.22,263.44,-103.22
HandOutlines,Rocket,max,2709,1626,0.4,0.9405,0.9432,-0.27,160.06,263.44,-103.38
HandOutlines,Rocket,min,2709,1626,0.4,0.9405,0.9432,-0.27,160.04,263.44,-103.4
HandOutlines,Rocket,sum,2709,1626,0.4,0.9405,0.9432,-0.27,157.4,263.44,-106.04
HandOutlines,Rocket,variance,2709,1626,0.4,0.8189,0.9432,-12.43,157.4,263.44,-106.04
HandOutlines,Rocket,std,2709,1626,0.4,0.8514,0.9432,-9.18,157.35,263.44,-106.09
HandOutlines,Rocket,iqr,2709,1626,0.4,0.8514,0.9432,-9.18,157.56,263.44,-105.88
HandOutlines,Rocket,first,2709,1626,0.4,0.9405,0.9432,-0.27,157.55,263.44,-105.89
HandOutlines,Rocket,central,2709,1626,0.4,0.9405,0.9432,-0.27,161.28,263.44,-102.16
HandOutlines,Rocket,last,2709,1626,0.4,0.9405,0.9432,-0.27,164.85,263.44,-98.59
HandOutlines,Rocket,max-min,2709,1626,0.4,0.8514,0.9432,-9.18,161.1,263.44,-102.34
HandOutlines,Rocket,avg-max,2709,1626,0.4,0.8514,0.9432,-9.18,164.08,263.44,-99.36
HandOutlines,Rocket,avg-min,2709,1626,0.4,0.8514,0.9432,-9.18,162.56,263.44,-100.88
HandOutlines,Rocket,random,2709,1626,0.4,0.9405,0.9432,-0.27,161.39,263.44,-102.05
HandOutlines,Rocket,average,2709,1897,0.3,0.9459,0.9432,0.27,188.63,263.44,-74.81
HandOutlines,Rocket,max,2709,1897,0.3,0.9405,0.9432,-0.27,188.49,263.44,-74.95
HandOutlines,Rocket,min,2709,1897,0.3,0.9459,0.9432,0.27,188.54,263.44,-74.9
HandOutlines,Rocket,sum,2709,1897,0.3,0.9405,0.9432,-0.27,189.04,263.44,-74.4
HandOutlines,Rocket,variance,2709,1897,0.3,0.8081,0.9432,-13.51,189.82,263.44,-73.62
HandOutlines,Rocket,std,2709,1897,0.3,0.8351,0.9432,-10.81,189.82,263.44,-73.62
HandOutlines,Rocket,iqr,2709,1897,0.3,0.8351,0.9432,-10.81,190.37,263.44,-73.07
HandOutlines,Rocket,first,2709,1897,0.3,0.9459,0.9432,0.27,191.04,263.44,-72.4
HandOutlines,Rocket,central,2709,1897,0.3,0.9459,0.9432,0.27,190.32,263.44,-73.12
HandOutlines,Rocket,last,2709,1897,0.3,0.9459,0.9432,0.27,190.56,263.44,-72.88
HandOutlines,Rocket,max-min,2709,1897,0.3,0.8351,0.9432,-10.81,192.28,263.44,-71.16
HandOutlines,Rocket,avg-max,2709,1897,0.3,0.8351,0.9432,-10.81,189.39,263.44,-74.05
HandOutlines,Rocket,avg-min,2709,1897,0.3,0.8351,0.9432,-10.81,191.87,263.44,-71.57
HandOutlines,Rocket,random,2709,1897,0.3,0.9459,0.9432,0.27,194.06,263.44,-69.38
HandOutlines,Catch22,average,2709,271,0.9,0.8541,0.8622,-0.81,1.63,7.39,-5.76
HandOutlines,Catch22,max,2709,271,0.9,0.8622,0.8622,0.0,1.66,7.39,-5.73
HandOutlines,Catch22,min,2709,271,0.9,0.8595,0.8622,-0.27,1.69,7.39,-5.7
HandOutlines,Catch22,sum,2709,271,0.9,0.8432,0.8622,-1.9,1.78,7.39,-5.61
HandOutlines,Catch22,variance,2709,271,0.9,0.7649,0.8622,-9.73,1.64,7.39,-5.75
HandOutlines,Catch22,std,2709,271,0.9,0.7838,0.8622,-7.84,1.67,7.39,-5.72
HandOutlines,Catch22,iqr,2709,271,0.9,0.7676,0.8622,-9.46,1.66,7.39,-5.73
HandOutlines,Catch22,first,2709,271,0.9,0.8649,0.8622,0.27,1.63,7.39,-5.76
HandOutlines,Catch22,central,2709,271,0.9,0.8486,0.8622,-1.36,1.7,7.39,-5.69
HandOutlines,Catch22,last,2709,271,0.9,0.8595,0.8622,-0.27,1.63,7.39,-5.76
HandOutlines,Catch22,max-min,2709,271,0.9,0.7649,0.8622,-9.73,1.7,7.39,-5.69
HandOutlines,Catch22,avg-max,2709,271,0.9,0.7568,0.8622,-10.54,1.7,7.39,-5.69
HandOutlines,Catch22,avg-min,2709,271,0.9,0.7568,0.8622,-10.54,1.74,7.39,-5.65
HandOutlines,Catch22,random,2709,271,0.9,0.8432,0.8622,-1.9,2.12,7.39,-5.27
HandOutlines,Catch22,average,2709,542,0.8,0.8432,0.8622,-1.9,2.16,7.39,-5.23
HandOutlines,Catch22,max,2709,542,0.8,0.8568,0.8622,-0.54,2.21,7.39,-5.18
HandOutlines,Catch22,min,2709,542,0.8,0.8703,0.8622,0.81,2.17,7.39,-5.22
HandOutlines,Catch22,sum,2709,542,0.8,0.8378,0.8622,-2.44,2.36,7.39,-5.03
HandOutlines,Catch22,variance,2709,542,0.8,0.7405,0.8622,-12.17,2.18,7.39,-5.21
HandOutlines,Catch22,std,2709,542,0.8,0.7649,0.8622,-9.73,2.61,7.39,-4.78
HandOutlines,Catch22,iqr,2709,542,0.8,0.7054,0.8622,-15.68,2.22,7.39,-5.17
HandOutlines,Catch22,first,2709,542,0.8,0.8568,0.8622,-0.54,2.17,7.39,-5.22
HandOutlines,Catch22,central,2709,542,0.8,0.8486,0.8622,-1.36,2.21,7.39,-5.18
HandOutlines,Catch22,last,2709,542,0.8,0.8622,0.8622,0.0,2.19,7.39,-5.2
HandOutlines,Catch22,max-min,2709,542,0.8,0.7297,0.8622,-13.25,2.31,7.39,-5.08
HandOutlines,Catch22,avg-max,2709,542,0.8,0.7162,0.8622,-14.6,2.31,7.39,-5.08
HandOutlines,Catch22,avg-min,2709,542,0.8,0.7297,0.8622,-13.25,2.32,7.39,-5.07
HandOutlines,Catch22,random,2709,542,0.8,0.8432,0.8622,-1.9,2.46,7.39,-4.93
HandOutlines,Catch22,average,2709,813,0.7,0.8676,0.8622,0.54,2.45,7.39,-4.94
HandOutlines,Catch22,max,2709,813,0.7,0.8432,0.8622,-1.9,2.56,7.39,-4.83
HandOutlines,Catch22,min,2709,813,0.7,0.8595,0.8622,-0.27,2.54,7.39,-4.85
HandOutlines,Catch22,sum,2709,813,0.7,0.827,0.8622,-3.52,2.55,7.39,-4.84
HandOutlines,Catch22,variance,2709,813,0.7,0.7108,0.8622,-15.14,2.73,7.39,-4.66
HandOutlines,Catch22,std,2709,813,0.7,0.7432,0.8622,-11.9,2.64,7.39,-4.75
HandOutlines,Catch22,iqr,2709,813,0.7,0.7189,0.8622,-14.33,2.64,7.39,-4.75
HandOutlines,Catch22,first,2709,813,0.7,0.8676,0.8622,0.54,2.46,7.39,-4.93
HandOutlines,Catch22,central,2709,813,0.7,0.8568,0.8622,-0.54,2.47,7.39,-4.92
HandOutlines,Catch22,last,2709,813,0.7,0.8514,0.8622,-1.08,2.47,7.39,-4.92
HandOutlines,Catch22,max-min,2709,813,0.7,0.7108,0.8622,-15.14,2.83,7.39,-4.56
HandOutlines,Catch22,avg-max,2709,813,0.7,0.7216,0.8622,-14.06,2.75,7.39,-4.64
HandOutlines,Catch22,avg-min,2709,813,0.7,0.7297,0.8622,-13.25,2.86,7.39,-4.53
HandOutlines,Catch22,random,2709,813,0.7,0.8514,0.8622,-1.08,2.66,7.39,-4.73
HandOutlines,Catch22,average,2709,1084,0.6,0.8757,0.8622,1.35,3.4,7.39,-3.99
HandOutlines,Catch22,max,2709,1084,0.6,0.8703,0.8622,0.81,3.46,7.39,-3.93
HandOutlines,Catch22,min,2709,1084,0.6,0.8703,0.8622,0.81,3.62,7.39,-3.77
HandOutlines,Catch22,sum,2709,1084,0.6,0.8432,0.8622,-1.9,3.68,7.39,-3.71
HandOutlines,Catch22,variance,2709,1084,0.6,0.6919,0.8622,-17.03,3.86,7.39,-3.53
HandOutlines,Catch22,std,2709,1084,0.6,0.7216,0.8622,-14.06,3.87,7.39,-3.52
HandOutlines,Catch22,iqr,2709,1084,0.6,0.7189,0.8622,-14.33,3.87,7.39,-3.52
HandOutlines,Catch22,first,2709,1084,0.6,0.8486,0.8622,-1.36,3.44,7.39,-3.95
HandOutlines,Catch22,central,2709,1084,0.6,0.8541,0.8622,-0.81,3.37,7.39,-4.02
HandOutlines,Catch22,last,2709,1084,0.6,0.8622,0.8622,0.0,3.49,7.39,-3.9
HandOutlines,Catch22,max-min,2709,1084,0.6,0.7108,0.8622,-15.14,3.79,7.39,-3.6
HandOutlines,Catch22,avg-max,2709,1084,0.6,0.7054,0.8622,-15.68,3.99,7.39,-3.4
HandOutlines,Catch22,avg-min,2709,1084,0.6,0.6892,0.8622,-17.3,4.02,7.39,-3.37
HandOutlines,Catch22,random,2709,1084,0.6,0.8622,0.8622,0.0,3.6,7.39,-3.79
HandOutlines,Catch22,average,2709,1355,0.5,0.8514,0.8622,-1.08,3.77,7.39,-3.62
HandOutlines,Catch22,max,2709,1355,0.5,0.8865,0.8622,2.43,3.93,7.39,-3.46
HandOutlines,Catch22,min,2709,1355,0.5,0.8838,0.8622,2.16,3.78,7.39,-3.61
HandOutlines,Catch22,sum,2709,1355,0.5,0.8595,0.8622,-0.27,3.85,7.39,-3.54
HandOutlines,Catch22,variance,2709,1355,0.5,0.7108,0.8622,-15.14,4.1,7.39,-3.29
HandOutlines,Catch22,std,2709,1355,0.5,0.7,0.8622,-16.22,4.22,7.39,-3.17
HandOutlines,Catch22,iqr,2709,1355,0.5,0.7081,0.8622,-15.41,4.08,7.39,-3.31
HandOutlines,Catch22,first,2709,1355,0.5,0.873,0.8622,1.08,3.91,7.39,-3.48
HandOutlines,Catch22,central,2709,1355,0.5,0.8676,0.8622,0.54,3.88,7.39,-3.51
HandOutlines,Catch22,last,2709,1355,0.5,0.8622,0.8622,0.0,3.88,7.39,-3.51
HandOutlines,Catch22,max-min,2709,1355,0.5,0.6946,0.8622,-16.76,4.22,7.39,-3.17
HandOutlines,Catch22,avg-max,2709,1355,0.5,0.6919,0.8622,-17.03,4.1,7.39,-3.29
HandOutlines,Catch22,avg-min,2709,1355,0.5,0.6892,0.8622,-17.3,4.33,7.39,-3.06
HandOutlines,Catch22,random,2709,1355,0.5,0.8568,0.8622,-0.54,3.89,7.39,-3.5
HandOutlines,Catch22,average,2709,1626,0.4,0.8568,0.8622,-0.54,4.25,7.39,-3.14
HandOutlines,Catch22,max,2709,1626,0.4,0.8514,0.8622,-1.08,4.19,7.39,-3.2
HandOutlines,Catch22,min,2709,1626,0.4,0.8622,0.8622,0.0,4.23,7.39,-3.16
HandOutlines,Catch22,sum,2709,1626,0.4,0.8459,0.8622,-1.63,4.4,7.39,-2.99
HandOutlines,Catch22,variance,2709,1626,0.4,0.6838,0.8622,-17.84,4.85,7.39,-2.54
HandOutlines,Catch22,std,2709,1626,0.4,0.7135,0.8622,-14.87,4.92,7.39,-2.47
HandOutlines,Catch22,iqr,2709,1626,0.4,0.7243,0.8622,-13.79,4.68,7.39,-2.71
HandOutlines,Catch22,first,2709,1626,0.4,0.8757,0.8622,1.35,4.3,7.39,-3.09
HandOutlines,Catch22,central,2709,1626,0.4,0.8595,0.8622,-0.27,4.29,7.39,-3.1
HandOutlines,Catch22,last,2709,1626,0.4,0.8622,0.8622,0.0,4.49,7.39,-2.9
HandOutlines,Catch22,max-min,2709,1626,0.4,0.7108,0.8622,-15.14,4.77,7.39,-2.62
HandOutlines,Catch22,avg-max,2709,1626,0.4,0.7162,0.8622,-14.6,4.71,7.39,-2.68
HandOutlines,Catch22,avg-min,2709,1626,0.4,0.7189,0.8622,-14.33,4.63,7.39,-2.76
HandOutlines,Catch22,random,2709,1626,0.4,0.8568,0.8622,-0.54,4.32,7.39,-3.07
HandOutlines,Catch22,average,2709,1897,0.3,0.8865,0.8622,2.43,4.68,7.39,-2.71
HandOutlines,Catch22,max,2709,1897,0.3,0.8595,0.8622,-0.27,4.82,7.39,-2.57
HandOutlines,Catch22,min,2709,1897,0.3,0.8784,0.8622,1.62,4.85,7.39,-2.54
HandOutlines,Catch22,sum,2709,1897,0.3,0.8432,0.8622,-1.9,4.96,7.39,-2.43
HandOutlines,Catch22,variance,2709,1897,0.3,0.6865,0.8622,-17.57,5.03,7.39,-2.36
HandOutlines,Catch22,std,2709,1897,0.3,0.6919,0.8622,-17.03,4.76,7.39,-2.63
HandOutlines,Catch22,iqr,2709,1897,0.3,0.6865,0.8622,-17.57,4.73,7.39,-2.66
HandOutlines,Catch22,first,2709,1897,0.3,0.873,0.8622,1.08,4.68,7.39,-2.71
HandOutlines,Catch22,central,2709,1897,0.3,0.8703,0.8622,0.81,4.69,7.39,-2.7
HandOutlines,Catch22,last,2709,1897,0.3,0.873,0.8622,1.08,4.69,7.39,-2.7
HandOutlines,Catch22,max-min,2709,1897,0.3,0.7162,0.8622,-14.6,4.85,7.39,-2.54
HandOutlines,Catch22,avg-max,2709,1897,0.3,0.6946,0.8622,-16.76,4.86,7.39,-2.53
HandOutlines,Catch22,avg-min,2709,1897,0.3,0.6892,0.8622,-17.3,4.86,7.39,-2.53
HandOutlines,Catch22,random,2709,1897,0.3,0.8784,0.8622,1.62,4.72,7.39,-2.67
Haptics,Rocket,average,1092,110,0.9,0.5032,0.5325,-2.93,3.84,36.45,-32.61
Haptics,Rocket,max,1092,110,0.9,0.5032,0.5325,-2.93,3.77,36.45,-32.68
Haptics,Rocket,min,1092,110,0.9,0.526,0.5325,-0.65,3.73,36.45,-32.72
Haptics,Rocket,sum,1092,110,0.9,0.5032,0.5325,-2.93,3.77,36.45,-32.68
Haptics,Rocket,variance,1092,110,0.9,0.4675,0.5325,-6.5,3.72,36.45,-32.73
Haptics,Rocket,std,1092,110,0.9,0.513,0.5325,-1.95,3.76,36.45,-32.69
Haptics,Rocket,iqr,1092,110,0.9,0.4448,0.5325,-8.77,3.79,36.45,-32.66
Haptics,Rocket,first,1092,110,0.9,0.5032,0.5325,-2.93,3.81,36.45,-32.64
